"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"53","0.2","0.99","235","20","7","178","0"
"52","0.2","0.985","264","22","12","202","2"
"55","0.2","1","80","7","8","244","0"
"53","0.2","0.99","236","20","8","176","0"
"54","0.2","0.995","135","12","3","238","0"
"55","0.2","1","81","7","9","243","0"
"53","0.2","0.99","237","20","9","170","0"
"56","0.25","0.95","0","1","0","100","0"
"55","0.2","1","82","7","10","237","0"
"56","0.25","0.95","1","1","1","89","6"
"56","0.25","0.95","2","1","2","85","8"
"56","0.25","0.95","3","1","3","80","8"
"54","0.2","0.995","136","12","4","236","0"
"55","0.2","1","83","7","11","236","0"
"53","0.2","0.99","238","20","10","167","1"
"56","0.25","0.95","4","1","4","76","6"
"56","0.25","0.95","5","1","5","74","7"
"56","0.25","0.95","6","1","6","71","6"
"56","0.25","0.95","7","1","7","64","10"
"55","0.2","1","84","7","12","284","0"
"56","0.25","0.95","8","1","8","62","9"
"56","0.25","0.95","9","1","9","58","8"
"53","0.2","0.99","239","20","11","163","1"
"54","0.2","0.995","137","12","5","234","0"
"55","0.2","1","85","8","1","280","0"
"56","0.25","0.95","10","1","10","54","10"
"54","0.2","0.995","138","12","6","232","0"
"53","0.2","0.99","240","20","12","208","0"
"56","0.25","0.95","11","1","11","54","10"
"55","0.2","1","86","8","2","275","0"
"56","0.25","0.95","12","1","12","82","11"
"56","0.25","0.95","13","2","1","74","12"
"56","0.25","0.95","14","2","2","68","13"
"54","0.2","0.995","139","12","7","230","0"
"55","0.2","1","87","8","3","270","0"
"56","0.25","0.95","15","2","3","64","14"
"56","0.25","0.95","16","2","4","59","16"
"56","0.25","0.95","17","2","5","57","16"
"56","0.25","0.95","18","2","6","55","16"
"55","0.2","1","88","8","4","268","0"
"56","0.25","0.95","19","2","7","53","17"
"54","0.2","0.995","140","12","8","223","0"
"56","0.25","0.95","20","2","8","52","17"
"53","0.2","0.99","241","21","1","203","0"
"56","0.25","0.95","21","2","9","47","19"
"56","0.25","0.95","22","2","10","46","19"
"55","0.2","1","89","8","5","262","0"
"56","0.25","0.95","23","2","11","45","19"
"56","0.25","0.95","24","2","12","57","19"
"54","0.2","0.995","141","12","9","215","0"
"56","0.25","0.95","25","3","1","55","14"
"55","0.2","1","90","8","6","256","0"
"56","0.25","0.95","26","3","2","52","14"
"56","0.25","0.95","27","3","3","50","14"
"54","0.2","0.995","142","12","10","209","1"
"56","0.25","0.95","28","3","4","47","15"
"55","0.2","1","91","8","7","250","0"
"56","0.25","0.95","29","3","5","46","15"
"56","0.25","0.95","30","3","6","43","17"
"53","0.2","0.99","242","21","2","199","0"
"56","0.25","0.95","31","3","7","40","18"
"56","0.25","0.95","32","3","8","38","19"
"55","0.2","1","92","8","8","244","0"
"56","0.25","0.95","33","3","9","37","20"
"54","0.2","0.995","143","12","11","207","0"
"55","0.2","1","93","8","9","242","0"
"53","0.2","0.99","243","21","3","193","1"
"55","0.2","1","94","8","10","240","0"
"56","0.25","0.95","34","3","10","37","20"
"56","0.25","0.95","35","3","11","37","20"
"53","0.2","0.99","244","21","4","192","0"
"56","0.25","0.95","36","3","12","46","20"
"54","0.2","0.995","144","12","12","256","0"
"55","0.2","1","95","8","11","237","0"
"53","0.2","0.99","245","21","5","188","1"
"55","0.2","1","96","8","12","286","0"
"56","0.25","0.95","37","4","1","42","18"
"53","0.2","0.99","246","21","6","183","0"
"54","0.2","0.995","145","13","1","251","0"
"56","0.25","0.95","38","4","2","39","18"
"55","0.2","1","97","9","1","284","0"
"56","0.25","0.95","39","4","3","36","18"
"56","0.25","0.95","40","4","4","34","19"
"56","0.25","0.95","41","4","5","31","20"
"56","0.25","0.95","42","4","6","30","20"
"56","0.25","0.95","43","4","7","30","20"
"55","0.2","1","98","9","2","276","0"
"56","0.25","0.95","44","4","8","28","20"
"53","0.2","0.99","247","21","7","180","1"
"56","0.25","0.95","45","4","9","25","21"
"56","0.25","0.95","46","4","10","24","21"
"54","0.2","0.995","146","13","2","247","0"
"56","0.25","0.95","47","4","11","24","21"
"56","0.25","0.95","48","4","12","28","22"
"56","0.25","0.95","49","5","1","25","22"
"56","0.25","0.95","50","5","2","22","22"
"53","0.2","0.99","248","21","8","178","0"
"56","0.25","0.95","51","5","3","20","23"
"56","0.25","0.95","52","5","4","20","23"
"56","0.25","0.95","53","5","5","18","23"
"56","0.25","0.95","54","5","6","17","23"
"56","0.25","0.95","55","5","7","16","23"
"56","0.25","0.95","56","5","8","15","23"
"56","0.25","0.95","57","5","9","15","23"
"55","0.2","1","99","9","3","270","0"
"56","0.25","0.95","58","5","10","14","23"
"56","0.25","0.95","59","5","11","13","23"
"54","0.2","0.995","147","13","3","243","0"
"53","0.2","0.99","249","21","9","177","0"
"56","0.25","0.95","60","5","12","17","23"
"56","0.25","0.95","61","6","1","13","23"
"56","0.25","0.95","62","6","2","13","22"
"55","0.2","1","100","9","4","269","0"
"56","0.25","0.95","63","6","3","12","23"
"56","0.25","0.95","64","6","4","12","23"
"56","0.25","0.95","65","6","5","12","23"
"54","0.2","0.995","148","13","4","238","0"
"56","0.25","0.95","66","6","6","12","23"
"56","0.25","0.95","67","6","7","10","24"
"55","0.2","1","101","9","5","266","0"
"56","0.25","0.95","68","6","8","9","24"
"56","0.25","0.95","69","6","9","8","24"
"56","0.25","0.95","70","6","10","7","25"
"56","0.25","0.95","71","6","11","7","25"
"56","0.25","0.95","72","6","12","7","25"
"54","0.2","0.995","149","13","5","236","0"
"56","0.25","0.95","73","7","1","7","24"
"55","0.2","1","102","9","6","263","0"
"53","0.2","0.99","250","21","10","174","0"
"56","0.25","0.95","74","7","2","7","24"
"56","0.25","0.95","75","7","3","7","24"
"55","0.2","1","103","9","7","260","0"
"54","0.2","0.995","150","13","6","228","0"
"53","0.2","0.99","251","21","11","172","0"
"55","0.2","1","104","9","8","256","0"
"54","0.2","0.995","151","13","7","225","0"
"55","0.2","1","105","9","9","251","0"
"53","0.2","0.99","252","21","12","217","1"
"54","0.2","0.995","152","13","8","222","0"
"55","0.2","1","106","9","10","248","0"
"56","0.25","0.95","76","7","4","7","24"
"56","0.25","0.95","77","7","5","7","24"
"56","0.25","0.95","78","7","6","6","25"
"56","0.25","0.95","79","7","7","5","24"
"56","0.25","0.95","80","7","8","5","24"
"54","0.2","0.995","153","13","9","220","0"
"55","0.2","1","107","9","11","244","0"
"53","0.2","0.99","253","22","1","211","0"
"56","0.25","0.95","81","7","9","5","24"
"55","0.2","1","108","9","12","290","0"
"54","0.2","0.995","154","13","10","216","0"
"56","0.25","0.95","82","7","10","5","24"
"56","0.25","0.95","83","7","11","5","24"
"56","0.25","0.95","84","7","12","7","24"
"56","0.25","0.95","85","8","1","6","25"
"56","0.25","0.95","86","8","2","6","25"
"56","0.25","0.95","87","8","3","4","25"
"54","0.2","0.995","155","13","11","216","0"
"53","0.2","0.99","254","22","2","208","0"
"55","0.2","1","109","10","1","283","0"
"55","0.2","1","110","10","2","274","0"
"53","0.2","0.99","255","22","3","202","0"
"54","0.2","0.995","156","13","12","264","0"
"55","0.2","1","111","10","3","272","0"
"53","0.2","0.99","256","22","4","199","0"
"54","0.2","0.995","157","14","1","255","0"
"55","0.2","1","112","10","4","267","0"
"53","0.2","0.99","257","22","5","199","0"
"54","0.2","0.995","158","14","2","249","0"
"55","0.2","1","113","10","5","264","0"
"53","0.2","0.99","258","22","6","197","0"
"54","0.2","0.995","159","14","3","246","0"
"55","0.2","1","114","10","6","261","0"
"54","0.2","0.995","160","14","4","239","0"
"53","0.2","0.99","259","22","7","195","1"
"55","0.2","1","115","10","7","256","0"
"56","0.25","0.95","88","8","4","4","25"
"56","0.25","0.95","89","8","5","4","25"
"56","0.25","0.95","90","8","6","4","25"
"56","0.25","0.95","91","8","7","4","25"
"56","0.25","0.95","92","8","8","4","25"
"56","0.25","0.95","93","8","9","4","25"
"53","0.2","0.99","260","22","8","193","1"
"56","0.25","0.95","94","8","10","4","25"
"55","0.2","1","116","10","8","248","0"
"56","0.25","0.95","95","8","11","4","25"
"56","0.25","0.95","96","8","12","4","25"
"56","0.25","0.95","97","9","1","4","25"
"56","0.25","0.95","98","9","2","4","25"
"56","0.25","0.95","99","9","3","4","25"
"56","0.25","0.95","100","9","4","4","25"
"56","0.25","0.95","101","9","5","4","25"
"55","0.2","1","117","10","9","246","0"
"56","0.25","0.95","102","9","6","4","25"
"56","0.25","0.95","103","9","7","4","25"
"56","0.25","0.95","104","9","8","3","25"
"56","0.25","0.95","105","9","9","3","25"
"53","0.2","0.99","261","22","9","191","0"
"56","0.25","0.95","106","9","10","3","25"
"56","0.25","0.95","107","9","11","3","25"
"56","0.25","0.95","108","9","12","3","25"
"55","0.2","1","118","10","10","243","0"
"56","0.25","0.95","109","10","1","3","25"
"56","0.25","0.95","110","10","2","3","25"
"56","0.25","0.95","111","10","3","3","25"
"56","0.25","0.95","112","10","4","3","25"
"56","0.25","0.95","113","10","5","3","25"
"56","0.25","0.95","114","10","6","3","25"
"55","0.2","1","119","10","11","241","0"
"56","0.25","0.95","115","10","7","3","25"
"53","0.2","0.99","262","22","10","186","0"
"56","0.25","0.95","116","10","8","3","25"
"54","0.2","0.995","161","14","5","236","0"
"56","0.25","0.95","117","10","9","3","25"
"56","0.25","0.95","118","10","10","3","25"
"56","0.25","0.95","119","10","11","3","25"
"56","0.25","0.95","120","10","12","3","25"
"56","0.25","0.95","121","11","1","3","25"
"55","0.2","1","120","10","12","290","0"
"56","0.25","0.95","122","11","2","3","25"
"56","0.25","0.95","123","11","3","3","25"
"56","0.25","0.95","124","11","4","3","25"
"56","0.25","0.95","125","11","5","3","25"
"53","0.2","0.99","263","22","11","183","0"
"56","0.25","0.95","126","11","6","3","25"
"56","0.25","0.95","127","11","7","2","25"
"56","0.25","0.95","128","11","8","1","25"
"56","0.25","0.95","129","11","9","1","25"
"56","0.25","0.95","130","11","10","1","25"
"56","0.25","0.95","131","11","11","1","25"
"54","0.2","0.995","162","14","6","230","1"
"55","0.2","1","121","11","1","279","0"
"56","0.25","0.95","132","11","12","1","25"
"56","0.25","0.95","133","12","1","1","25"
"56","0.25","0.95","134","12","2","1","25"
"56","0.25","0.95","135","12","3","1","25"
"56","0.25","0.95","136","12","4","1","25"
"56","0.25","0.95","137","12","5","1","25"
"56","0.25","0.95","138","12","6","1","25"
"53","0.2","0.99","264","22","12","230","0"
"55","0.2","1","122","11","2","272","0"
"56","0.25","0.95","139","12","7","1","25"
"54","0.2","0.995","163","14","7","223","0"
"56","0.25","0.95","140","12","8","1","25"
"57","0.25","0.955","0","1","0","100","0"
"57","0.25","0.955","1","1","1","93","2"
"54","0.2","0.995","164","14","8","220","0"
"57","0.25","0.955","2","1","2","90","3"
"56","0.25","0.95","141","12","9","1","25"
"57","0.25","0.955","3","1","3","88","4"
"56","0.25","0.95","142","12","10","1","25"
"56","0.25","0.95","143","12","11","1","25"
"57","0.25","0.955","4","1","4","85","6"
"55","0.2","1","123","11","3","267","0"
"56","0.25","0.95","144","12","12","1","25"
"57","0.25","0.955","5","1","5","79","7"
"56","0.25","0.95","145","13","1","1","25"
"57","0.25","0.955","6","1","6","76","6"
"54","0.2","0.995","165","14","9","216","0"
"57","0.25","0.955","7","1","7","71","8"
"57","0.25","0.955","8","1","8","68","7"
"57","0.25","0.955","9","1","9","65","8"
"57","0.25","0.955","10","1","10","63","7"
"55","0.2","1","124","11","4","264","0"
"57","0.25","0.955","11","1","11","62","7"
"56","0.25","0.95","146","13","2","1","25"
"54","0.2","0.995","166","14","10","212","0"
"55","0.2","1","125","11","5","260","0"
"56","0.25","0.95","147","13","3","1","25"
"56","0.25","0.95","148","13","4","1","25"
"56","0.25","0.95","149","13","5","1","25"
"55","0.2","1","126","11","6","257","0"
"57","0.25","0.955","12","1","12","95","6"
"54","0.2","0.995","167","14","11","207","0"
"56","0.25","0.95","150","13","6","1","25"
"56","0.25","0.95","151","13","7","1","25"
"56","0.25","0.95","152","13","8","1","25"
"56","0.25","0.95","153","13","9","1","25"
"56","0.25","0.95","154","13","10","1","25"
"55","0.2","1","127","11","7","255","0"
"56","0.25","0.95","155","13","11","1","25"
"56","0.25","0.95","156","13","12","1","25"
"56","0.25","0.95","157","14","1","1","25"
"57","0.25","0.955","13","2","1","91","8"
"56","0.25","0.95","158","14","2","1","25"
"54","0.2","0.995","168","14","12","254","0"
"56","0.25","0.95","159","14","3","1","25"
"55","0.2","1","128","11","8","253","0"
"56","0.25","0.95","160","14","4","1","25"
"56","0.25","0.95","161","14","5","1","25"
"56","0.25","0.95","162","14","6","1","25"
"56","0.25","0.95","163","14","7","1","25"
"56","0.25","0.95","164","14","8","1","25"
"56","0.25","0.95","165","14","9","1","25"
"56","0.25","0.95","166","14","10","1","25"
"57","0.25","0.955","14","2","2","85","11"
"56","0.25","0.95","167","14","11","1","25"
"57","0.25","0.955","15","2","3","79","14"
"56","0.25","0.95","168","14","12","1","25"
"57","0.25","0.955","16","2","4","69","17"
"54","0.2","0.995","169","15","1","247","0"
"57","0.25","0.955","17","2","5","68","15"
"56","0.25","0.95","169","15","1","1","25"
"57","0.25","0.955","18","2","6","65","17"
"55","0.2","1","129","11","9","253","0"
"57","0.25","0.955","19","2","7","62","17"
"57","0.25","0.955","20","2","8","58","17"
"57","0.25","0.955","21","2","9","58","17"
"57","0.25","0.955","22","2","10","56","17"
"57","0.25","0.955","23","2","11","51","18"
"54","0.2","0.995","170","15","2","244","0"
"57","0.25","0.955","24","2","12","63","18"
"57","0.25","0.955","25","3","1","60","14"
"56","0.25","0.95","170","15","2","1","25"
"55","0.2","1","130","11","10","250","0"
"56","0.25","0.95","171","15","3","1","25"
"57","0.25","0.955","26","3","2","59","15"
"56","0.25","0.95","172","15","4","1","25"
"56","0.25","0.95","173","15","5","1","25"
"54","0.2","0.995","171","15","3","238","0"
"57","0.25","0.955","27","3","3","54","16"
"56","0.25","0.95","174","15","6","1","25"
"57","0.25","0.955","28","3","4","52","17"
"56","0.25","0.95","175","15","7","1","25"
"56","0.25","0.95","176","15","8","1","25"
"57","0.25","0.955","29","3","5","50","18"
"56","0.25","0.95","177","15","9","1","25"
"57","0.25","0.955","30","3","6","46","19"
"55","0.2","1","131","11","11","246","0"
"56","0.25","0.95","178","15","10","1","25"
"57","0.25","0.955","31","3","7","44","20"
"56","0.25","0.95","179","15","11","1","25"
"57","0.25","0.955","32","3","8","44","20"
"54","0.2","0.995","172","15","4","234","0"
"56","0.25","0.95","180","15","12","1","25"
"57","0.25","0.955","33","3","9","44","20"
"56","0.25","0.95","181","16","1","1","25"
"57","0.25","0.955","34","3","10","42","20"
"56","0.25","0.95","182","16","2","1","25"
"57","0.25","0.955","35","3","11","40","20"
"56","0.25","0.95","183","16","3","1","25"
"57","0.25","0.955","36","3","12","50","20"
"56","0.25","0.95","184","16","4","1","25"
"56","0.25","0.95","185","16","5","1","25"
"55","0.2","1","132","11","12","293","0"
"57","0.25","0.955","37","4","1","49","18"
"56","0.25","0.95","186","16","6","1","25"
"57","0.25","0.955","38","4","2","47","18"
"56","0.25","0.95","187","16","7","1","25"
"54","0.2","0.995","173","15","5","226","0"
"57","0.25","0.955","39","4","3","46","17"
"56","0.25","0.95","188","16","8","1","25"
"57","0.25","0.955","40","4","4","44","17"
"56","0.25","0.95","189","16","9","1","25"
"57","0.25","0.955","41","4","5","43","18"
"56","0.25","0.95","190","16","10","1","25"
"57","0.25","0.955","42","4","6","43","17"
"56","0.25","0.95","191","16","11","0","25"
"57","0.25","0.955","43","4","7","42","17"
"56","0.25","0.95","192","16","12","0","25"
"55","0.2","1","133","12","1","288","0"
"56","0.25","0.95","193","17","1","0","25"
"57","0.25","0.955","44","4","8","40","18"
"56","0.25","0.95","194","17","2","0","25"
"54","0.2","0.995","174","15","6","219","0"
"57","0.25","0.955","45","4","9","40","18"
"56","0.25","0.95","195","17","3","0","25"
"56","0.25","0.95","196","17","4","0","25"
"57","0.25","0.955","46","4","10","38","20"
"56","0.25","0.95","197","17","5","0","25"
"57","0.25","0.955","47","4","11","37","21"
"56","0.25","0.95","198","17","6","0","25"
"56","0.25","0.95","199","17","7","0","25"
"56","0.25","0.95","200","17","8","0","25"
"57","0.25","0.955","48","4","12","46","20"
"56","0.25","0.95","201","17","9","0","25"
"55","0.2","1","134","12","2","284","0"
"56","0.25","0.95","202","17","10","0","25"
"54","0.2","0.995","175","15","7","217","0"
"56","0.25","0.95","203","17","11","0","25"
"57","0.25","0.955","49","5","1","43","19"
"56","0.25","0.95","204","17","12","0","25"
"56","0.25","0.95","205","18","1","0","25"
"57","0.25","0.955","50","5","2","42","20"
"56","0.25","0.95","206","18","2","0","25"
"56","0.25","0.95","207","18","3","0","25"
"57","0.25","0.955","51","5","3","41","20"
"56","0.25","0.95","208","18","4","0","25"
"57","0.25","0.955","52","5","4","41","20"
"56","0.25","0.95","209","18","5","0","25"
"55","0.2","1","135","12","3","281","0"
"56","0.25","0.95","210","18","6","0","25"
"54","0.2","0.995","176","15","8","213","1"
"57","0.25","0.955","53","5","5","38","20"
"56","0.25","0.95","211","18","7","0","25"
"57","0.25","0.955","54","5","6","35","21"
"56","0.25","0.95","212","18","8","0","25"
"57","0.25","0.955","55","5","7","34","21"
"56","0.25","0.95","213","18","9","0","25"
"56","0.25","0.95","214","18","10","0","25"
"55","0.2","1","136","12","4","277","0"
"57","0.25","0.955","56","5","8","31","21"
"54","0.2","0.995","177","15","9","210","0"
"57","0.25","0.955","57","5","9","31","20"
"57","0.25","0.955","58","5","10","30","20"
"57","0.25","0.955","59","5","11","29","20"
"57","0.25","0.955","60","5","12","37","20"
"57","0.25","0.955","61","6","1","34","20"
"56","0.25","0.95","215","18","11","0","25"
"55","0.2","1","137","12","5","270","0"
"57","0.25","0.955","62","6","2","33","20"
"57","0.25","0.955","63","6","3","29","22"
"57","0.25","0.955","64","6","4","29","21"
"57","0.25","0.955","65","6","5","28","22"
"57","0.25","0.955","66","6","6","28","22"
"57","0.25","0.955","67","6","7","26","22"
"56","0.25","0.95","216","18","12","0","25"
"55","0.2","1","138","12","6","267","0"
"57","0.25","0.955","68","6","8","24","22"
"56","0.25","0.95","217","19","1","0","25"
"57","0.25","0.955","69","6","9","23","22"
